video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11-22-03_1,11-22-03_1,frame_0,0,255,1,1,False,False,True,3.187550886991552,True,True,[],[  -0.042719     0.25641     0.96562],-5.783554614247104,-37.32510977142778,1.8884384944313488,0.3066008139330036,0.3156434056505086,33.5,2.8399186066996407,5.361104444331119,1.2750002094723296,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_1,0,255,1,1,False,False,True,3.2429462964912767,True,True,[],[    -0.0354     0.25892     0.96525],-4.486963991112073,-36.809787482211775,1.8435295064541504,0.3096020741456588,0.3178715378201089,33.5,2.5397925854341175,6.3924653421507855,1.2737999404482256,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_2,0,255,1,1,False,False,True,3.2499717133103947,True,True,[],[  -0.019479     0.24571     0.96915],-3.950601833945036,-35.62776262695626,1.9303720328649416,0.3101760676326908,0.3168788338373827,33.5,2.482393236730921,6.58971396312397,1.2692861234366972,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_3,0,255,1,1,False,False,True,3.3060051676722617,True,True,[],[  -0.011519     0.24438     0.96961],-2.4504812893862407,-34.839383472962105,1.91490264738248,0.3116597532551238,0.3189983299325019,33.5,2.334024674487619,7.099571565334643,1.2655233499668144,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_4,0,255,1,1,False,False,True,3.351455078399214,True,True,[],[  0.0010776     0.23563     0.97184],-2.1558085333985457,-34.49849988337998,1.9715981714592248,0.3146173385002208,0.3220204914120564,33.5,2.0382661499779218,8.115923883237386,1.26302168292384,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_5,0,255,1,1,False,False,True,3.297090287467759,True,True,[],[  -0.017862     0.25495     0.96679],-2.6643620481280967,-34.42367440812288,1.9106770354723528,0.3139470111307462,0.32337067872467,33.5,2.1052988869253824,7.885570835307955,1.2602406099550418,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_6,0,255,1,1,False,False,True,3.2634524113315058,True,True,[],[ -0.0081626     0.25393     0.96719],-2.685894589460036,-34.55550166705093,1.95146077120757,0.3148671828863744,0.323834163528674,33.5,2.0132817113625627,8.201781060609742,1.257381747042476,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_7,0,255,1,1,False,False,True,3.2798018525300874,True,True,[],[  0.0075548     0.24489     0.96952],-1.8719261687634228,-34.738758595932616,1.947612575337712,0.312399290068769,0.3238297346662022,33.5,2.260070993123101,7.353707927412029,1.2578845479056078,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_8,0,255,1,1,False,False,True,3.254678406442859,True,True,[],[   0.011233     0.24879     0.96849],-3.226050313777604,-34.71897679800736,1.9434997326027996,0.3133046811038915,0.3231343746161631,33.5,2.1695318896108517,7.664838867316666,1.256782304507492,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_9,0,255,1,1,False,False,True,3.255773819182104,True,True,[],[   0.017995     0.24192     0.97013],-3.183869482707632,-34.29357789935116,1.9456564725616832,0.3140872645980298,0.3249634896020646,33.5,2.091273540197019,7.93376790310302,1.2583074331881323,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_10,0,255,1,1,False,False,True,3.2765981748917787,True,True,[],[   0.011753     0.25069       0.968],-3.952144516665188,-34.30975191530627,1.9262244638906527,0.314702863386679,0.323802384156723,33.5,2.0297136613320994,8.145313878583844,1.2584841935611382,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
