video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_08_21,12_09_03,12_09_03,frame_0,0,255,1,-1,False,False,True,2.377709021616902,False,[],,67.61972100852273,37.10654386301754,-1.0,0.3228402997955411,0.3166680065697243,29.1,3.1840299795541043,11.709446296034985,1.663082356525703,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_1,0,255,1,-1,False,False,True,2.7587938057951717,False,[],,66.0806591959541,37.13377922439132,-1.0,0.3081185473726127,0.3281387834553226,29.1,1.711854737261266,6.615414315782943,1.6592645689899228,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_2,0,255,1,-1,False,False,True,2.9179775404150243,False,[],,50.10982572078896,25.10629526750764,-1.0,0.2497013687475223,0.2283235112172837,29.1,4.12986312524777,13.598142301895372,1.693085316461117,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_3,0,255,1,-1,False,False,True,3.2338750702181893,False,[],,58.24724564121211,14.057907904877869,-1.0,0.3006132760072204,0.2823316116235118,29.1,0.9613276007220364,4.018434604574551,1.678158090029444,llobarro_vermell,angle_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_4,0,255,1,-1,False,False,True,3.393939393939394,False,[],,44.69638749250472,13.541004346504655,-1.0,0.2575523885525206,0.2443692705943172,29.1,3.3447611447479417,10.881526452415008,1.710066239709978,llobarro_vermell,angle_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_5,0,255,1,-1,False,False,True,3.5625,False,[],,48.71779026739992,10.647178014879891,-1.0,0.2810245453651439,0.3133533373922853,29.1,0.9975454634856149,2.7596728840332543,1.6977329299713662,llobarro_vermell,angle_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_6,0,255,1,-1,False,False,True,3.806451612903226,False,[],,42.99536744395122,9.777326035612395,-1.0,0.2727198100223866,0.2942353463651299,29.1,1.8280189977613404,5.633283729277967,1.70852346309352,llobarro_vermell,angle_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_7,0,255,1,-1,False,False,True,3.7096774193548394,False,[],,45.48376710755855,12.212057906334808,-1.0,0.2733853507877768,0.2682322854818298,29.1,1.76146492122232,5.402992806997635,1.7070580822121448,llobarro_vermell,angle_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_8,0,255,1,-1,False,False,True,3.71875,False,[],,48.44468770311374,5.144808303546627,-1.0,0.3057483237029332,0.3323251216970859,29.1,1.474832370293317,5.795267717277951,1.7180025881043883,llobarro_vermell,angle_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_9,0,255,1,-1,False,False,True,4.0,False,[],,51.6432305318787,5.537660781167728,-1.0,0.307764003327314,0.3519707263623959,29.1,1.6764003327314008,6.492734715333577,1.721248606064249,llobarro_vermell,angle_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_10,0,255,1,-1,False,False,True,3.812499977648256,False,[],,-1.0,-1.0,-1.0,-1.0,0.7606179929668234,29.1,129.1,,1.7113287520265863,llobarro_vermell,other,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_11,0,255,1,-1,False,False,True,4.079700870613378,False,[],,35.30112267635388,2.4822047343015563,-1.0,0.2771988523837089,0.303689692800326,29.1,1.3801147616291125,4.083442081761602,1.732783483522248,llobarro_vermell,angle_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_12,0,255,1,-1,False,False,True,4.172413793103448,False,[],,42.15521714959132,3.1252630763413536,-1.0,0.2862947526376714,0.2867770693221541,29.1,0.4705247362328606,0.9360717516707884,1.7293881471541253,llobarro_vermell,angle_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_13,0,255,1,-1,False,False,True,4.25,False,[],,51.63964861739443,2.578434458972361,-1.0,0.3060728005744406,0.3621403412086953,29.1,1.5072800574440564,5.907543451363551,1.728719403483591,llobarro_vermell,angle_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_14,0,255,1,-1,False,False,True,4.37037037037037,False,[],,40.19402467580423,2.3181403437884622,-1.0,0.2975773470805511,0.2883678955383542,29.1,0.6577347080551093,2.967940166280689,1.7309731209449473,llobarro_vermell,angle_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_15,0,255,1,-1,False,False,True,4.101181911922233,False,[],,32.36970488723069,1.427791164362593,-1.0,0.2739547625144056,0.2911137913169767,29.1,1.704523748559442,5.205964527887332,1.7449586136265145,llobarro_vermell,angle_fail,2025_08_21/12_09_03/1,single_fish
