video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2024_11_28,13-12-31_0,13-12-31_0,frame_21,0,255,-1,0,True,False,True,3.8666666666666663,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-12-31_0/-1,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_55,0,255,-1,0,True,False,True,1.405558843182123,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-12-31_0/-1,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_89,0,255,-1,1,False,False,True,5.990186526080818,True,False,[],,81.48415045661935,162.37626804508167,-1.0,0.311873101275665,0.3010995685439533,28.9,2.2873101275664993,7.172887036310994,2.230267023283338,caballa,angle_fail,2024_11_28/13-12-31_0/-1,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_90,0,255,-1,1,False,False,True,6.568627200211849,True,True,[],[    0.11452   -0.019733     0.99322],85.28472750587959,-9.38342484013135,0.7567940453557771,0.6110315518278469,0.6188111728152316,28.9,32.203155182784684,109.97647829135629,2.124655267510143,caballa,angle_fail,2024_11_28/13-12-31_0/-1,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_91,0,255,4,1,False,False,True,7.182242771804733,True,True,[],[   0.073914    -0.06368     0.99523],82.73699400359934,-125.86688870171768,0.4067448421827264,0.3010702928552498,0.3153205005925511,28.9,1.2070292855249782,3.460581737199224,2.03368310485266,caballa,angle_fail,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_92,0,255,4,1,False,False,True,6.328466812201095,True,True,[],[    0.17602    -0.13538     0.97503],82.47162013282419,-120.87993399081036,1.2984554160573496,0.5072325543059106,0.4485968667463109,28.9,21.823255430591068,74.30671969275278,2.167569875906987,caballa,angle_fail,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_93,0,255,4,1,False,False,True,6.385713742157173,True,True,[],[    0.26582    -0.14814     0.95257],79.22095665942516,-47.49619617119341,1.4856879113726356,0.7241651946973504,0.69143423037189,28.9,43.51651946973504,148.8540187963403,2.095968511834875,caballa,angle_fail,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_94,0,255,4,1,False,False,True,6.328358307060643,True,True,[],[    0.35277    -0.17983     0.91827],74.51800689399379,-35.128582115250644,1.503232321938882,0.7853608730348278,0.9151050652696326,28.9,49.63608730348279,169.8834615239958,2.074409388209859,caballa,angle_fail,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_95,0,255,4,1,False,False,True,6.438932216018663,True,True,[],[    0.44021    -0.20635     0.87386],-33.2054591604313,2.569559827582632,1.2880923754925302,0.288649707164571,0.3395363254134133,28.9,0.03502928354289736,0.8076607681886718,2.167272534530209,caballa,angle_fail,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_96,0,255,4,1,False,False,True,5.933333333333334,True,True,[],[    0.70725    -0.19466     0.67963],36.91853775277753,-11.758855136516695,0.5747120470783942,0.3714639592153073,0.3755988847021636,28.9,8.246395921530727,27.650845091170872,2.1547323932679388,caballa,angle_fail,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_97,0,255,4,1,False,False,True,5.641790873091655,True,False,[],,60.400706791249945,-179.45161564591544,-1.0,0.264434651754784,0.2721697521280854,28.9,2.4565348245216008,9.128985651276995,1.9800359434578048,caballa,angle_fail,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_98,0,255,4,1,False,False,True,6.046511701545976,False,False,[],,-1.0,-1.0,-1.0,-1.0,0.3741886584188231,28.9,128.9,,1.9793653243602716,caballa,other,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_99,0,255,4,1,False,False,True,5.823529604318283,False,False,[],,-1.0,-1.0,-1.0,-1.0,0.3764981829681599,28.9,128.9,,1.9405245106175264,caballa,other,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_100,0,255,4,1,False,False,True,6.643677863627515,True,True,[],[    0.74827    -0.12246    -0.65199],-38.358310527669325,-9.303140752470531,0.2794604284457885,0.261671133862398,0.2849832007465676,28.9,2.7328866137602006,10.078648157251545,1.8739593513533024,caballa,angle_fail,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_101,0,255,4,1,False,False,True,6.527777610906248,True,True,[],[   -0.51832   -0.043886     0.85406],58.22560157367688,-175.40371795691868,0.2907112197638051,0.2906695498281366,0.2932481866458827,28.9,0.16695498281366028,0.1135567600905135,1.81749656287423,caballa,angle_fail,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_102,0,255,4,1,False,False,True,6.026414708929958,True,False,[],,-8.87707059387503,-3.785586452644044,-1.0,0.2785577271592063,0.2726542922239328,28.9,1.0442272840793692,4.275695134293364,1.861209635632091,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_103,0,255,4,1,False,False,True,5.747127155235046,True,False,[],,-1.1955284375834752,-6.099100944794738,-1.0,0.2868028355188151,0.284441418728494,28.9,0.2197164481184899,1.4423245639810656,1.8296314458040484,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_104,0,255,4,1,False,False,True,5.712328754468952,True,True,[],[    0.97236    -0.18877     0.13744],7.003677054927684,-10.859744199345736,0.2914672129191857,0.2904504179722045,0.3165384386628014,28.9,0.14504179722045052,0.1888598033661637,1.7687312807180242,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
