video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_m,rel_error_%,fish_dist_from_camera,aspect_ratio,especie_gt,abs_error_cm,failure_reason,unique_track,scenario,is_front_fish,pointcloud_size_ok,fish_3d_ok
2024_11_28,13_12_31_0,13_12_31_0,frame_21,0,255,-1,0,True,False,[],,,,,,,28.9,,,,3.8666666666666663,caballa,,,2024_11_28/13_12_31_0/-1,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_55,0,255,-1,0,True,False,[],,,,,,,28.9,,,,1.405558843182123,caballa,,,2024_11_28/13_12_31_0/-1,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_89,0,255,-1,1,False,False,[],[  0.0024459   -0.002565     0.99999],77.53053981137391,169.01704924398666,0.7363528654378271,0.3969098216882389,0.3569032603819145,28.9,10.790982168823898,3733.903864644948,2.226772657288185,5.990186526080818,caballa,10.790982168823895,,2024_11_28/13_12_31_0/-1,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_90,0,255,-1,1,False,False,[],[    0.03488   0.0027044     0.99939],85.78358930445724,156.962229254007,0.8754479232660088,0.3119491653719315,0.3728167900647247,28.9,2.2949165371931537,794.088767194863,2.1474747813504664,6.568627200211849,caballa,2.294916537193153,,2024_11_28/13_12_31_0/-1,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_91,0,255,4,1,False,False,[],[  -0.051677   -0.025612     0.99834],83.64111094106009,-174.12275104252112,0.4940520524240226,0.3553925761677119,0.3862903184998248,28.9,6.639257616771194,2297.320974661313,2.1503513441271385,7.182242771804733,caballa,6.6392576167711965,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_92,0,255,4,1,False,False,[],[     0.1285    -0.10275     0.98637],-40.23070820510831,-2.4990259182039267,1.1702967702527731,0.2795022156938236,0.2889894191042848,28.9,0.9497784306176372,328.6430555770371,2.201438046562973,6.328466812201095,caballa,0.9497784306176378,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_93,0,255,4,1,False,False,[],[    0.29698    -0.17188     0.93929],79.4848873552229,-44.59775778249722,1.4048952234381904,0.8008690892792751,0.6994059375839109,28.9,51.18690892792752,17711.733193054504,2.1145383313298227,6.385713742157173,caballa,51.18690892792751,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_94,0,255,4,1,False,False,[],[    0.36715    -0.20088     0.90821],83.62959827651174,-73.45107013102181,0.8842923521254327,0.380679180800092,0.4778371152675855,28.9,9.1679180800092,3172.289993082769,2.087264667599256,6.328358307060643,caballa,9.167918080009201,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_95,0,255,4,1,False,False,[],[    0.60361    -0.23647     0.76141],-26.21811860289508,0.7974848713734104,0.9689574647661572,0.2831707954042467,0.2781465004549365,28.9,0.5829204595753257,201.70258116793275,2.148745030588448,6.438932216018663,caballa,0.5829204595753268,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_96,0,255,4,1,False,False,[],[    0.95409    -0.10933     0.27884],6.027138032689489,-5.554983817852359,0.3420089407741533,0.2423653312029395,0.2402403198483233,28.9,4.663466879706041,1613.6563597598758,2.1411216050188187,5.933333333333334,caballa,4.66346687970605,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_97,0,255,4,1,False,False,[],[  -0.017735    -0.17997     0.98351],51.35812387062586,175.57617823692027,0.5206913203890418,0.248940340232515,0.2627942107880687,28.9,4.005965976748499,1386.1473967987886,1.964871090407274,5.641790873091655,caballa,4.005965976748499,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_98,0,255,4,1,False,False,[],[    0.87779    -0.11899    -0.46403],-30.158943854378524,-7.528209186221277,0.2617856440578839,0.2585383880141052,0.3604865041310613,28.9,3.046161198589475,1054.0350168129671,1.9819432414777869,6.046511701545976,caballa,3.046161198589477,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_99,0,255,4,1,False,False,[],[    0.65076    -0.30491     0.69537],-24.211023398811307,-8.288811337397538,0.3841703730082797,0.2691607568731475,0.3289766542646339,28.9,1.9839243126852424,686.4790009291496,1.9469970006558088,5.823529604318283,caballa,1.9839243126852502,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_100,0,255,4,1,False,False,[],[    0.81984    -0.15637    -0.55083],-31.63803028613927,-11.50068403025514,0.269510752639259,0.2703489063876071,0.3595798588423622,28.9,1.865109361239281,645.3665609824502,1.8784539030819405,6.643677863627515,caballa,1.8651093612392877,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_101,0,255,4,1,False,False,[],[   -0.57201   -0.021878     0.81995],52.72455994364636,-179.35503387488637,0.3736691094387299,0.2955189760262866,0.3367623374932854,28.9,0.6518976026286649,225.57010471580105,1.8297651828530863,6.527777610906248,caballa,0.651897602628658,,2024_11_28/13_12_31_0/4,single_fish,,,
