video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11_20_56_2,11_20_56_2,frame_0,0,255,1,1,False,False,True,0.0,False,[],[   -0.23664       0.248     0.93941],10.834573878311396,-13.475692582911668,2.2414130684358606,0.3151070197229131,0.3145680357113165,33.5,1.9892980277086885,5.938203067787122,1.0356582442458175,ochoa_cinta,,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_1,0,255,1,1,False,False,True,0.0,False,[],[    -0.3018     0.27265     0.91355],10.489203439381818,-12.644991473448464,1.8582120920029628,0.3144605536066145,0.3100248675794039,33.5,2.0539446393385496,6.131178027876254,1.0370364475996607,ochoa_cinta,,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_3,0,255,1,1,False,False,True,0.0,False,[],[   -0.27505     0.22392     0.93499],11.099760630503882,-12.26255084773511,2.014264668955928,0.3172444676367054,0.3142946671435275,33.5,1.7755532363294613,5.300158914416309,1.0406092099898872,ochoa_cinta,,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_4,0,255,1,1,False,False,True,0.0,False,[],[   -0.32723     0.22828     0.91696],11.407719106216284,-12.765214297744304,2.3338174035210733,0.3168258280365353,0.3102339810094278,33.5,1.8174171963464687,5.425125959243198,1.0420763449003545,ochoa_cinta,,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_5,0,255,1,1,False,False,True,0.0,False,[],[   -0.29817     0.22551     0.92749],12.41833750123798,-13.143966437883297,2.1137006205399347,0.3163024933794052,0.3223294876507229,33.5,1.8697506620594808,5.581345259879053,1.0447619286643008,ochoa_cinta,,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_6,0,255,1,1,False,False,True,0.0,False,[],[    -0.3063     0.23888     0.92148],12.88758015585526,-13.285227460226576,2.266057666041156,0.3106737375725903,0.3154833552026302,33.5,2.4326262427409695,7.261570873853643,1.0447309654509995,ochoa_cinta,,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_7,0,255,1,1,False,False,True,0.0,False,[],[   -0.30344     0.24352     0.92121],13.320547011521231,-13.259512597301851,2.216362597083915,0.3150849830607393,0.3127614078771306,33.5,1.9915016939260717,5.944781175898709,1.0440612312961657,ochoa_cinta,,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_8,0,255,1,1,False,False,True,0.0,False,[],[   -0.35979     0.24027     0.90157],13.675749632367642,-12.965010164914366,1.9112379443608212,0.317098089046352,0.3183600304028723,33.5,1.7901910953648006,5.343854016014316,1.043569816270267,ochoa_cinta,,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_9,0,255,1,1,False,False,True,0.0,False,[],[   -0.31903     0.25248     0.91349],13.63952196038604,-13.332657240539389,2.0050385445085057,0.3150527881282159,0.3206548986987682,33.5,1.9947211871784098,5.954391603517645,1.041374053727375,ochoa_cinta,,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_10,0,255,1,1,False,False,True,0.0,False,[],[   -0.36226     0.19989     0.91039],13.489907881404005,-13.272531092647448,1.920398305293096,0.3044965555441431,0.303647651229439,33.5,3.0503444455856865,9.105505807718478,1.039722076228431,ochoa_cinta,,2025_05_08/11_20_56_2/1,single_fish
